location,sex,age,cause,rei,year,deaths_rate
63,3,22,465,150,2006,0.293014572553
63,2,27,465,150,2006,0.32038896102
63,3,27,465,150,2006,0.199938645074
125,1,22,423,150,2010,0.041989852778400005
125,2,22,423,150,2010,0.0036739775232
125,3,22,423,150,2010,0.0225698020267
125,1,27,423,150,2010,0.0815954536165
125,2,27,423,150,2010,0.0056537574586000006
125,3,27,423,150,2010,0.0381429506104
125,1,22,426,150,2010,0.913549545247
125,2,22,426,150,2010,0.149756540331
125,3,22,426,150,2010,0.526428050032
125,1,27,426,150,2010,1.74402460675
125,2,27,426,150,2010,0.228934105285
125,3,27,426,150,2010,0.883203519052
106,1,22,410,150,2010,1.28881777668
106,2,22,410,150,2010,0.264204912272
106,3,22,410,150,2010,0.765482914888
106,1,27,410,150,2010,2.34398574555
106,2,27,410,150,2010,0.303770370329
106,3,27,410,150,2010,1.07677724625
106,1,22,426,150,2010,0.978856346153
106,2,22,426,150,2010,0.0975163936338
106,3,22,426,150,2010,0.5287000595529999
106,1,27,426,150,2010,1.8476082356499999
106,2,27,426,150,2010,0.117992010088
106,3,27,426,150,2010,0.7694709020749999
121,1,22,508,150,2010,0.0148061365328
121,2,22,508,150,2010,0.0257190781443
121,3,22,508,150,2010,0.020248386315599998
121,1,27,508,150,2010,0.0247714536942
121,2,27,508,150,2010,0.039535394596
121,3,27,508,150,2010,0.032839023133100005
213,1,22,512,150,2006,0.00380940680514
213,2,22,512,150,2006,0.0007411905273380001
213,3,22,512,150,2006,0.00228068124189
213,1,27,512,150,2006,0.00884749400989
213,2,27,512,150,2006,0.00157348082465
213,3,27,512,150,2006,0.00505518257772
194,1,22,426,150,2006,5.39567401306
194,2,22,426,150,2006,0.211195451275
194,3,22,426,150,2006,2.74103373561
194,1,27,426,150,2006,13.6444102164
194,2,27,426,150,2006,0.386105053798
194,3,27,426,150,2006,5.77615673852
75,1,22,294,150,2010,18.6668810339
75,2,22,294,150,2010,3.8306978869800004
75,3,22,294,150,2010,11.0556885928
75,1,27,294,150,2010,12.7924469812
75,2,27,294,150,2010,1.88736598869
75,3,27,294,150,2010,6.5132461625
44,1,22,483,150,2010,0.365312203319
44,2,22,483,150,2010,0.0705928772616
44,3,22,483,150,2010,0.21732203566
44,1,27,483,150,2010,0.297982116023
44,2,27,483,150,2010,0.047881664716600006
44,3,27,483,150,2010,0.15843767566400002
48,1,22,294,150,2010,9.135603057760001
48,2,22,294,150,2010,1.7588176496099999
48,3,22,294,150,2010,5.26352517297
48,1,27,294,150,2010,6.8358222328
48,2,27,294,150,2010,0.935104478031
48,3,27,294,150,2010,3.31891821412
212,1,22,508,150,2010,0.00328866134387
212,2,22,508,150,2010,0.0008595036493019999
212,3,22,508,150,2010,0.00208063262153
212,1,27,508,150,2010,0.0077385224305000005
212,2,27,508,150,2010,0.00163974363468
212,3,27,508,150,2010,0.0043625530446600004
47,1,22,294,150,2006,8.123640703989999
47,2,22,294,150,2006,1.6935370104599998
47,3,22,294,150,2006,4.8382603901799985
47,1,27,294,150,2006,6.73170613391
47,2,27,294,150,2006,1.01242817023
47,3,27,294,150,2006,3.32398904883
78,2,22,465,150,2006,1.39867747806
78,3,22,465,150,2006,0.7063051386829999
78,2,27,465,150,2006,0.7504956560889999
78,3,27,465,150,2006,0.434432826335
11,1,22,294,150,2010,0.549259267514
11,2,22,294,150,2010,0.142856051001
11,3,22,294,150,2010,0.34751365822499997
11,1,27,294,150,2010,1.1598159903799998
11,2,27,294,150,2010,0.255453099471
11,3,27,294,150,2010,0.660216683589
125,1,22,294,150,2010,1.18360827823
125,2,22,294,150,2010,0.284984244374
125,3,22,294,150,2010,0.72814890981
125,1,27,294,150,2010,2.1771240914099996
125,2,27,294,150,2010,0.412463077802
125,3,27,294,150,2010,1.17824428449
128,1,22,512,150,2006,0.0117319934511
128,2,22,512,150,2006,0.007763617301020001
128,3,22,512,150,2006,0.00970124832523
128,1,27,512,150,2006,0.0178140408085
128,2,27,512,150,2006,0.0138444860335
128,3,27,512,150,2006,0.015910740479200002
146,1,22,508,150,2006,0.0068577796682799995
146,2,22,508,150,2006,0.0068968873864999995
146,3,22,508,150,2006,0.006876935404330001
146,1,27,508,150,2006,0.010032724716
146,2,27,508,150,2006,0.010766031434200001
146,3,27,508,150,2006,0.0104618193049
140,1,22,510,150,2010,0.07976891950510001
140,2,22,510,150,2010,0.00935801088031
140,3,22,510,150,2010,0.0533712310969
140,1,27,510,150,2010,0.386134669092
140,2,27,510,150,2010,0.0326117009735
140,3,27,510,150,2010,0.21020831869000003
140,1,22,512,150,2010,0.07976891950510001
140,2,22,512,150,2010,0.00935801088031
140,3,22,512,150,2010,0.0533712310969
140,1,27,512,150,2010,0.386134669092
140,2,27,512,150,2010,0.0326117009735
140,3,27,512,150,2010,0.21020831869000003
177,1,22,294,150,2010,0.41116597113700004
177,2,22,294,150,2010,0.08791358871739999
177,3,22,294,150,2010,0.25043093676
177,1,27,294,150,2010,1.29087141216
177,2,27,294,150,2010,0.203839846411
177,3,27,294,150,2010,0.692893211854
176,1,22,508,150,2010,0.0168286759746
176,2,22,508,150,2010,0.00380541336173
176,3,22,508,150,2010,0.010370175294899999
117,2,22,465,150,2006,0.0444813016952
117,3,22,465,150,2006,0.0220112969019
117,2,27,465,150,2006,0.054970410018
117,3,27,465,150,2006,0.0305047455493
351,1,22,426,150,2006,3.5297605959400005
351,2,22,426,150,2006,0.103971576795
351,3,22,426,150,2006,1.8505790979900003
351,1,27,426,150,2006,6.7680191501800016
351,2,27,426,150,2006,0.150407048726
351,3,27,426,150,2006,3.0003885743799996
160,1,22,409,150,2010,0.660316923385
160,2,22,409,150,2010,0.872526399509
160,3,22,409,150,2010,0.763432295879
160,1,27,409,150,2010,2.31674928493
160,2,27,409,150,2010,2.66940825756
160,3,27,409,150,2010,2.4996795548099997
212,1,22,512,150,2010,0.00328866134387
212,2,22,512,150,2010,0.0008595036493019999
212,3,22,512,150,2010,0.00208063262153
212,1,27,512,150,2010,0.0077385224305000005
212,2,27,512,150,2010,0.00163974363468
212,3,27,512,150,2010,0.0043625530446600004
121,1,22,426,150,2010,0.730888778866
121,2,22,426,150,2010,0.3899044779150001
121,3,22,426,150,2010,0.560840976555
121,1,27,426,150,2010,1.4426180295700002
121,2,27,426,150,2010,0.6263802151069999
121,3,27,426,150,2010,0.9795585225229999
121,2,22,465,150,2010,0.109316617764
121,3,22,465,150,2010,0.0545158547036
121,2,27,465,150,2010,0.174819685045
121,3,27,465,150,2010,0.09324167132689999
201,1,22,510,150,2006,0.0024065944677500004
201,2,22,510,150,2006,0.000764064140177
201,3,22,510,150,2006,0.0015750309484200001
201,1,27,510,150,2006,0.0066562025481399995
201,2,27,510,150,2006,0.0015266145311600002
201,3,27,510,150,2006,0.0036552597521399997
87,1,22,294,150,2010,24.025236174499998
87,2,22,294,150,2010,2.5249333088
87,3,22,294,150,2010,13.2157521351
87,1,27,294,150,2010,19.9633527833
87,2,27,294,150,2010,1.46401799655
87,3,27,294,150,2010,9.24092046405
217,1,22,483,150,2006,0.0321125536995
217,2,22,483,150,2006,0.0927073967928
217,3,22,483,150,2006,0.0628280777088
217,1,27,483,150,2006,0.102044205238
217,2,27,483,150,2006,0.245451031554
217,3,27,483,150,2006,0.177051257619
169,1,22,423,150,2010,0.0379852791544
169,2,22,423,150,2010,0.0035247286239200007
169,3,22,423,150,2010,0.020508156578
169,1,27,423,150,2010,0.10174012743799997
169,2,27,423,150,2010,0.007358151922039999
169,3,27,423,150,2010,0.0487754971001
169,1,22,426,150,2010,0.592587054242
169,2,22,426,150,2010,0.0878522228398
169,3,22,426,150,2010,0.336604129385
169,1,27,426,150,2010,1.5634555878100003
169,2,27,426,150,2010,0.189029043142
169,3,27,426,150,2010,0.794359768705
40,1,22,483,150,2010,0.0584301734183
40,2,22,483,150,2010,0.0477984966235
40,3,22,483,150,2010,0.053034323636999996
40,1,27,483,150,2010,0.12085984549
40,2,27,483,150,2010,0.08563684913280001
40,3,27,483,150,2010,0.100294932001
200,1,22,508,150,2010,0.00555218742458
200,2,22,508,150,2010,0.000947669613993
200,3,22,508,150,2010,0.0032399188015600003
200,1,27,508,150,2010,0.0119353822933
200,2,27,508,150,2010,0.00188927903856
200,3,27,508,150,2010,0.006387090011
147,1,22,410,150,2006,0.8104341581990001
147,2,22,410,150,2006,0.116234622217
147,3,22,410,150,2006,0.47453213366499997
147,1,27,410,150,2006,2.2198647726800003
147,2,27,410,150,2006,0.271816132178
147,3,27,410,150,2006,1.1923702333700001
147,1,22,426,150,2006,0.697398540326
147,2,22,426,150,2006,0.0390945082139
147,3,22,426,150,2006,0.378865257481
147,1,27,426,150,2006,1.9432876598099997
147,2,27,426,150,2006,0.0969591049883
147,3,27,426,150,2006,0.968391820103
209,2,22,465,150,2006,0.0505680614775
209,3,22,465,150,2006,0.025467434199599997
209,2,27,465,150,2006,0.13143851215
209,3,27,465,150,2006,0.0714313602998
151,1,22,294,150,2010,0.138887323033
151,2,22,294,150,2010,0.02423097571
151,3,22,294,150,2010,0.110647018599
151,1,27,294,150,2010,0.7997564768990001
151,2,27,294,150,2010,0.102038386357
151,3,27,294,150,2010,0.543846514716
125,1,22,409,150,2010,1.18360827823
125,2,22,409,150,2010,0.284984244374
125,3,22,409,150,2010,0.72814890981
125,1,27,409,150,2010,2.1771240914099996
125,2,27,409,150,2010,0.412463077802
125,3,27,409,150,2010,1.17824428449
154,2,22,465,150,2006,0.0224650770739
154,3,22,465,150,2006,0.011288509858200001
154,2,27,465,150,2006,0.031032714438
154,3,27,465,150,2006,0.0166332470445
147,1,22,409,150,2010,0.999123267591
147,2,22,409,150,2010,0.135831950876
147,3,22,409,150,2010,0.5778816662630001
147,1,27,409,150,2010,2.6074910957
147,2,27,409,150,2010,0.295121583044
147,3,27,409,150,2010,1.36165528023
143,1,22,294,150,2010,1.0400522478799998
143,2,22,294,150,2010,0.124271752392
143,3,22,294,150,2010,0.5874371642539999
143,1,27,294,150,2010,3.57151272768
143,2,27,294,150,2010,0.314292081966
143,3,27,294,150,2010,1.7466239903999998
205,1,22,510,150,2006,0.00766350435405
205,2,22,510,150,2006,0.00119850421655
205,3,22,510,150,2006,0.0045132848801700005
205,1,27,510,150,2006,0.014160444605000001
205,2,27,510,150,2006,0.00248957458626
205,3,27,510,150,2006,0.00871371885186
86,1,22,510,150,2010,0.253786776699
86,2,22,510,150,2010,0.0586642976149
86,3,22,510,150,2010,0.153072827244
86,1,27,510,150,2010,0.139874069421
86,2,27,510,150,2010,0.0224150539569
86,3,27,510,150,2010,0.06886950121799999
146,1,22,426,150,2010,0.960447262644
146,2,22,426,150,2010,0.369733153446
146,3,22,426,150,2010,0.671022718755
146,1,27,426,150,2010,1.32344614838
146,2,27,426,150,2010,0.496280800359
146,3,27,426,150,2010,0.902489481941
11,1,22,426,150,2010,0.363493224327
11,2,22,426,150,2010,0.0358272530014
11,3,22,426,150,2010,0.200834149934
11,1,27,426,150,2010,0.841735597905
11,2,27,426,150,2010,0.07479821554489999
11,3,27,426,150,2010,0.412611971687
29,1,22,483,150,2010,0.14042762981100002
29,2,22,483,150,2010,0.045859448292
29,3,22,483,150,2010,0.09317120692500001
29,1,27,483,150,2010,0.297404936379
29,2,27,483,150,2010,0.0713333334461
29,3,27,483,150,2010,0.16783039321899998
113,1,22,294,150,2006,0.623491966874
113,2,22,294,150,2006,0.557345592407
113,3,22,294,150,2006,0.59017495421
113,1,27,294,150,2006,1.39662213435
113,2,27,294,150,2006,0.9067662517380001
113,3,27,294,150,2006,1.11358065745
98,2,22,465,150,2010,0.08556051321069999
98,3,22,465,150,2010,0.0433589872931
98,2,27,465,150,2010,0.0754868588439
98,3,27,465,150,2010,0.043454996549199994
169,1,22,410,150,2010,0.7799907502489999
169,2,22,410,150,2010,0.23001433556899997
169,3,22,410,150,2010,0.501062959906
169,1,27,410,150,2010,2.0329206801299997
169,2,27,410,150,2010,0.475625823309
169,3,27,410,150,2010,1.16034092325
86,1,22,410,150,2010,45.0981324288
86,2,22,410,150,2010,7.842035181790002
86,3,22,410,150,2010,25.8681148898
86,1,27,410,150,2010,25.086327919699997
86,2,27,410,150,2010,3.22981863642
86,3,27,410,150,2010,12.4450632423
60,1,22,294,150,2010,7.03112036355
60,2,22,294,150,2010,1.4035474402
60,3,22,294,150,2010,4.00032944013
60,1,27,294,150,2010,5.43395821696
60,2,27,294,150,2010,0.7231747145649999
60,3,27,294,150,2010,2.40401522287
48,1,22,423,150,2006,0.193613427304
48,2,22,423,150,2006,0.009000083760549999
48,3,22,423,150,2006,0.09665552744030001
48,1,27,423,150,2006,0.149256435431
48,2,27,423,150,2006,0.005283327027340001
48,3,27,423,150,2006,0.06525757312660001
48,1,22,426,150,2006,7.786828114239999
48,2,22,426,150,2006,1.03303666763
48,3,22,426,150,2006,4.2397744603200005
48,1,27,426,150,2006,6.07638171158
48,2,27,426,150,2006,0.5782471350399999
48,3,27,426,150,2006,2.79027974234
176,1,22,510,150,2010,0.0168286759746
176,2,22,510,150,2010,0.00380541336173
176,3,22,510,150,2010,0.010370175294899999
176,1,27,510,150,2010,0.0583724784446
176,2,27,510,150,2010,0.00800225296017
176,3,27,510,150,2010,0.0300049538208
17,1,22,409,150,2006,1.3137566060299999
17,2,22,409,150,2006,0.291491662833
17,3,22,409,150,2006,0.7942886027689999
17,1,27,409,150,2006,1.7611026243099999
17,2,27,409,150,2006,0.376056713905
17,3,27,409,150,2006,1.01613507619
213,1,22,510,150,2006,0.00380940680514
213,2,22,510,150,2006,0.0007411905273380001
213,3,22,510,150,2006,0.00228068124189
213,1,27,510,150,2006,0.00884749400989
213,2,27,510,150,2006,0.00157348082465
213,3,27,510,150,2006,0.00505518257772
40,1,22,508,150,2010,0.0035672521767600002
40,2,22,508,150,2010,0.0022650925397399995
40,3,22,508,150,2010,0.00290637262519
40,1,27,508,150,2010,0.00508225851487
40,2,27,508,150,2010,0.0031607807976699997
40,3,27,508,150,2010,0.0040519843983499995
128,1,22,294,150,2010,0.251154151587
128,2,22,294,150,2010,0.0444209935918
128,3,22,294,150,2010,0.14543797322399998
128,1,27,294,150,2010,0.5775670371639999
128,2,27,294,150,2010,0.08195366397289999
128,3,27,294,150,2010,0.307308292911
48,1,22,423,150,2010,0.19865403072299997
48,2,22,423,150,2010,0.00962498195875
48,3,22,423,150,2010,0.0994326004106
48,1,27,423,150,2010,0.146736089739
48,2,27,423,150,2010,0.00531131630105
48,3,27,423,150,2010,0.0641632315885
48,1,22,426,150,2010,8.49253090263
48,2,22,426,150,2010,1.22368027072
48,3,22,426,150,2010,4.677108029059999
48,1,27,426,150,2010,6.35382802593
48,2,27,426,150,2010,0.6460110379899999
48,3,27,426,150,2010,2.94071668403
17,1,22,483,150,2010,0.4182616942140001
17,2,22,483,150,2010,0.143690602954
17,3,22,483,150,2010,0.27745174939100004
17,1,27,483,150,2010,0.48218967938
17,2,27,483,150,2010,0.16402120249500002
17,3,27,483,150,2010,0.31037104018600004
109,1,22,426,150,2006,2.57822010844
109,2,22,426,150,2006,0.332012316643
109,3,22,426,150,2006,1.4610934872
109,1,27,426,150,2006,2.51643228146
109,2,27,426,150,2006,0.27309004180199997
109,3,27,426,150,2006,1.2808990051
25,1,22,426,150,2010,1.26167277121
25,2,22,426,150,2010,0.146866355559
25,3,22,426,150,2010,0.715652613577
25,1,27,426,150,2010,3.54528870844
25,2,27,426,150,2010,0.29108946351799997
25,3,27,426,150,2010,1.75009322243
25,2,22,465,150,2010,0.0428690923073
25,3,22,465,150,2010,0.020996819008800002
25,2,27,465,150,2010,0.08067955107409999
25,3,27,465,150,2010,0.0437468061104
40,1,22,508,150,2006,0.004657511735109999
40,2,22,508,150,2006,0.00282026336796
40,3,22,508,150,2006,0.00372592607442
40,1,27,508,150,2006,0.00680570788294
40,2,27,508,150,2006,0.0042225758351
40,3,27,508,150,2006,0.005443851343659999
151,1,22,294,150,2006,0.167092433566
151,2,22,294,150,2006,0.0234867361625
151,3,22,294,150,2006,0.123128980307
151,1,27,294,150,2006,0.7648009143279999
151,2,27,294,150,2006,0.0952465325827
151,3,27,294,150,2006,0.523887148015
131,1,22,512,150,2006,0.007577757375320002
131,2,22,512,150,2006,0.00292717902887
131,3,22,512,150,2006,0.00522301913029
131,1,27,512,150,2006,0.0151117814133
131,2,27,512,150,2006,0.00553653968712
131,3,27,512,150,2006,0.00978570054536
86,1,22,483,150,2010,3.932335793040001
86,2,22,483,150,2010,1.5543798029299998
86,3,22,483,150,2010,2.70493574913
86,1,27,483,150,2010,2.29112051483
86,2,27,483,150,2010,0.714970443764
86,3,27,483,150,2010,1.40879920635
194,1,22,510,150,2006,0.466846509509
194,2,22,510,150,2006,0.0940675900984
194,3,22,510,150,2006,0.275970238683
194,1,27,510,150,2006,1.2471614855600002
194,2,27,510,150,2006,0.185340843729
194,3,27,510,150,2006,0.61366003592
216,1,22,426,150,2006,0.195341298746
216,2,22,426,150,2006,0.0632333734062
216,3,22,426,150,2006,0.127954402656
216,1,27,426,150,2006,0.691846853915
216,2,27,426,150,2006,0.233069982281
216,3,27,426,150,2006,0.437597648319
121,1,22,409,150,2010,0.939720032665
121,2,22,409,150,2010,0.749699076847
121,3,22,409,150,2010,0.8449571774840001
121,1,27,409,150,2010,1.82298679334
121,2,27,409,150,2010,1.19321340348
121,3,27,409,150,2010,1.45461741403
90,1,22,483,150,2010,2.4288428579900003
90,2,22,483,150,2010,0.5281462410719999
90,3,22,483,150,2010,1.4781662844699999
90,1,27,483,150,2010,1.8249815241499998
90,2,27,483,150,2010,0.30726103417100004
90,3,27,483,150,2010,0.9929819921590001
208,1,22,510,150,2010,0.005311611133610001
208,2,22,510,150,2010,0.00116033311442
208,3,22,510,150,2010,0.00323732417212
208,1,27,510,150,2010,0.010896024733200001
208,2,27,510,150,2010,0.00220859631085
208,3,27,510,150,2010,0.00632119500788
136,1,22,409,150,2006,0.780552289406
136,2,22,409,150,2006,0.32630722806400003
136,3,22,409,150,2006,0.556478279758
136,1,27,409,150,2006,1.7307490533400003
136,2,27,409,150,2006,0.607437659057
136,3,27,409,150,2006,1.11363624203
212,1,22,410,150,2010,0.132618493675
212,2,22,410,150,2010,0.204603010431
212,3,22,410,150,2010,0.168416648731
212,1,27,410,150,2010,0.49584310317900004
212,2,27,410,150,2010,0.588845038377
212,3,27,410,150,2010,0.5469155102350001
106,1,22,483,150,2010,0.229260393665
106,2,22,483,150,2010,0.0819978828443
106,3,22,483,150,2010,0.15404407692299998
106,1,27,483,150,2010,0.33706184560299995
106,2,27,483,150,2010,0.0847479702268
106,3,27,483,150,2010,0.18589278134
190,1,22,409,150,2006,0.27272200860999996
190,2,22,409,150,2006,0.0957442713308
190,3,22,409,150,2006,0.183920930514
190,1,27,409,150,2006,1.17825345916
190,2,27,409,150,2006,0.293796905581
190,3,27,409,150,2006,0.6866250408490001
298,1,22,294,150,2010,1.28605710709
298,2,22,294,150,2010,0.6271439427100001
298,3,22,294,150,2010,0.959978921446
298,1,27,294,150,2010,4.544444487880001
298,2,27,294,150,2010,1.4417591589999998
298,3,27,294,150,2010,2.60407817917
28,1,22,510,150,2006,0.021874549293400002
28,2,22,510,150,2006,0.0340503179637
28,3,22,510,150,2006,0.0278457754915
28,1,27,510,150,2006,0.0619954392509
28,2,27,510,150,2006,0.07254593582939999
28,3,27,510,150,2006,0.0677099150799
28,1,22,512,150,2006,0.021874549293400002
28,2,22,512,150,2006,0.0340503179637
28,3,22,512,150,2006,0.0278457754915
28,1,27,512,150,2006,0.0619954392509
28,2,27,512,150,2006,0.07254593582939999
28,3,27,512,150,2006,0.0677099150799
98,1,22,423,150,2006,0.0614286785244
98,2,22,423,150,2006,0.00280456575352
98,3,22,423,150,2006,0.0317198148535
98,1,27,423,150,2006,0.08309231511519999
98,2,27,423,150,2006,0.00266990970056
98,3,27,423,150,2006,0.035625045135800004
147,1,22,294,150,2010,0.999123267591
147,2,22,294,150,2010,0.135831950876
147,3,22,294,150,2010,0.5778816662630001
147,1,27,294,150,2010,2.6074910957
147,2,27,294,150,2010,0.295121583044
147,3,27,294,150,2010,1.36165528023
128,1,22,409,150,2010,0.251154151587
128,2,22,409,150,2010,0.0444209935918
128,3,22,409,150,2010,0.14543797322399998
128,1,27,409,150,2010,0.5775670371639999
128,2,27,409,150,2010,0.08195366397289999
128,3,27,409,150,2010,0.307308292911
212,1,22,426,150,2010,0.09881048928
212,2,22,426,150,2010,0.0774501114479
212,3,22,426,150,2010,0.08818789775420001
212,1,27,426,150,2010,0.38564581097499995
212,2,27,426,150,2010,0.262774701972
212,3,27,426,150,2010,0.315896144634
194,1,22,508,150,2006,0.466846509509
194,2,22,508,150,2006,0.0940675900984
194,3,22,508,150,2006,0.275970238683
194,1,27,508,150,2006,1.2471614855600002
194,2,27,508,150,2006,0.185340843729
194,3,27,508,150,2006,0.61366003592
86,1,22,483,150,2006,3.72905093496
86,2,22,483,150,2006,1.28135068912
86,3,22,483,150,2006,2.46727941364
86,1,27,483,150,2006,2.31076926808
86,2,27,483,150,2006,0.632558172799
86,3,27,483,150,2006,1.36078414933
57,1,22,410,150,2010,4.39858407232
57,2,22,410,150,2010,1.1433833731299998
57,3,22,410,150,2010,2.65708333718
57,1,27,410,150,2010,4.11273695415
57,2,27,410,150,2010,0.6920902955949999
57,3,27,410,150,2010,1.8885106014
82,2,22,465,150,2010,0.39275625478799997
82,3,22,465,150,2010,0.199933151336
82,2,27,465,150,2010,0.180997876048
82,3,27,465,150,2010,0.10136831268200001
94,1,22,426,150,2010,24.2057167361
94,2,22,426,150,2010,2.30281515755
94,3,22,426,150,2010,13.0863388821
94,1,27,426,150,2010,16.6216855416
94,2,27,426,150,2010,1.16400271035
94,3,27,426,150,2010,7.8542511476499985
298,1,22,410,150,2010,1.28139939163
298,2,22,410,150,2010,0.599059165437
298,3,22,410,150,2010,0.943727790917
298,1,27,410,150,2010,4.53200858306
298,2,27,410,150,2010,1.3930035151299998
298,3,27,410,150,2010,2.56934805788
90,2,22,465,150,2010,0.916977673347
90,3,22,465,150,2010,0.458647205838
90,2,27,465,150,2010,0.4810110584390001
90,3,27,465,150,2010,0.27497494421199997
29,1,22,294,150,2010,2.0281636724700003
29,2,22,294,150,2010,0.214129066776
29,3,22,294,150,2010,1.1216771029
29,1,27,294,150,2010,4.7829214360800005
29,2,27,294,150,2010,0.33021351119500003
29,3,27,294,150,2010,2.14935103417
7,1,22,508,150,2010,0.018666135496099998
7,2,22,508,150,2010,0.0335797367049
7,3,22,508,150,2010,0.026277787863699997
7,1,27,508,150,2010,0.0333658151494
7,2,27,508,150,2010,0.0333055933739
7,3,27,508,150,2010,0.0317978255335
6,1,22,410,150,2016,2.2167704417099996
6,2,22,410,150,2016,0.7567199100830001
6,3,22,410,150,2016,1.5081659251
6,1,27,410,150,2016,2.43142784875
6,2,27,410,150,2016,0.698777833486
6,3,27,410,150,2016,1.50312934588
139,1,22,512,150,2010,0.008993743835339999
139,2,22,512,150,2010,0.0057768883368
139,3,22,512,150,2010,0.007398956248809999
139,1,27,512,150,2010,0.0157168869944
139,2,27,512,150,2010,0.00943321525544
139,3,27,512,150,2010,0.012414013848700002
185,1,22,426,150,2006,0.17038116891
185,2,22,426,150,2006,0.0177356975098
185,3,22,426,150,2006,0.09061759971
185,1,27,426,150,2006,0.7769986856019999
185,2,27,426,150,2006,0.05595207696269999
185,3,27,426,150,2006,0.362555788106
213,1,22,409,150,2006,0.101166934124
213,2,22,409,150,2006,0.101179793921
213,3,22,409,150,2006,0.101173341462
213,1,27,409,150,2006,0.411057681405
213,2,27,409,150,2006,0.370620885889
213,3,27,409,150,2006,0.387176084252
193,1,22,510,150,2010,0.23093359213
193,2,22,510,150,2010,0.043758268171300005
193,3,22,510,150,2010,0.137276405327
193,1,27,510,150,2010,0.784643435569
193,2,27,510,150,2010,0.12124309164899999
193,3,27,510,150,2010,0.392478525545
108,1,22,510,150,2006,0.0182095307402
108,2,22,510,150,2006,0.00382515018659
108,3,22,510,150,2006,0.0110479079596
108,1,27,510,150,2006,0.0238000994877
108,2,27,510,150,2006,0.0068591030322
108,3,27,510,150,2006,0.0150989147334
351,1,22,483,150,2006,0.283084541566
351,2,22,483,150,2006,0.0236151086692
351,3,22,483,150,2006,0.155903250316
351,1,27,483,150,2006,0.446537169645
351,2,27,483,150,2006,0.0301718511826
351,3,27,483,150,2006,0.218510178255
217,1,22,426,150,2006,0.09844854198820001
217,2,22,426,150,2006,0.043838681230500005
217,3,22,426,150,2006,0.0707668053317
217,1,27,426,150,2006,0.3862076920420001
217,2,27,426,150,2006,0.197306731414
217,3,27,426,150,2006,0.288365242169
98,1,22,409,150,2010,3.0333972963200004
98,2,22,409,150,2010,0.569838834723
98,3,22,409,150,2010,1.7849545740400001
98,1,27,409,150,2010,3.6643525223199997
98,2,27,409,150,2010,0.49793820271000006
98,3,27,409,150,2010,1.80706468076
349,1,22,410,150,2006,32.0683909457
349,2,22,410,150,2006,7.56710131498
349,3,22,410,150,2006,20.8064609018
349,1,27,410,150,2006,77.2065380654
349,2,27,410,150,2006,15.034594011
349,3,27,410,150,2006,42.2161889006
125,1,22,483,150,2010,0.210162497487
125,2,22,483,150,2010,0.0804114550089
125,3,22,483,150,2010,0.14439936893500002
125,1,27,483,150,2010,0.32220083433700003
125,2,27,483,150,2010,0.104597576328
125,3,27,483,150,2010,0.202803468331
197,1,22,510,150,2006,0.24868194434799998
197,2,22,510,150,2006,0.06603580803039999
197,3,22,510,150,2006,0.15542695625
197,1,27,510,150,2006,0.8881071667839999
197,2,27,510,150,2006,0.19942420914500003
197,3,27,510,150,2006,0.484654478488
143,2,22,465,150,2010,0.015635120941000002
143,3,22,465,150,2010,0.007727497590379998
143,2,27,465,150,2010,0.0401819801726
143,3,27,465,150,2010,0.0219027047457
204,1,22,510,150,2010,0.0042696458352300005
204,2,22,510,150,2010,0.0007812953754079999
204,3,22,510,150,2010,0.00252510285847
204,1,27,510,150,2010,0.010075163527700002
204,2,27,510,150,2010,0.0017516725959500002
204,3,27,510,150,2010,0.00564090823347
204,1,22,512,150,2010,0.0042696458352300005
204,2,22,512,150,2010,0.0007812953754079999
204,3,22,512,150,2010,0.00252510285847
204,1,27,512,150,2010,0.010075163527700002
204,2,27,512,150,2010,0.0017516725959500002
204,3,27,512,150,2010,0.00564090823347
125,2,22,465,150,2010,0.0451894340208
125,3,22,465,150,2010,0.022903851113400004
125,2,27,465,150,2010,0.0655362651324
125,3,27,465,150,2010,0.0370383277555
165,1,22,483,150,2010,0.109777656742
165,2,22,483,150,2010,0.04537183487430001
165,3,22,483,150,2010,0.07849671464249999
165,1,27,483,150,2010,0.230401861521
165,2,27,483,150,2010,0.08587470115700001
165,3,27,483,150,2010,0.161089073528
116,1,22,510,150,2006,0.0103296012573
116,2,22,510,150,2006,0.00813660433458
116,3,22,510,150,2006,0.0092102412691
116,1,27,510,150,2006,0.0122519773147
116,2,27,510,150,2006,0.00877899665049
116,3,27,510,150,2006,0.0103999162665
116,1,22,512,150,2006,0.0103296012573
116,2,22,512,150,2006,0.00813660433458
116,3,22,512,150,2006,0.0092102412691
116,1,27,512,150,2006,0.0122519773147
116,2,27,512,150,2006,0.00877899665049
116,3,27,512,150,2006,0.0103999162665
160,1,22,410,150,2010,0.654447975002
160,2,22,410,150,2010,0.8646057476510001
160,3,22,410,150,2010,0.756566397822
160,1,27,410,150,2010,2.30117861711
160,2,27,410,150,2010,2.64837519505
160,3,27,410,150,2010,2.48128661211
349,1,22,294,150,2010,33.7944111715
349,2,22,294,150,2010,6.661047561290001
349,3,22,294,150,2010,21.3192396203
349,1,27,294,150,2010,71.59493311439999
349,2,27,294,150,2010,11.1422742047
349,3,27,294,150,2010,38.0709707977
